,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
29,11,13,15,16,18,19,20,21,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
30,12,14,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,32,33,35,37,40,43
31,17,19,21,23,25,26,27,29,30,31,31,32,33,34,36,37,38,39,41,43,47,50,53
32,20,22,25,27,29,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,53,56,60
33,23,25,28,30,32,34,35,37,38,39,40,41,43,44,45,46,48,50,52,54,58,61,66
34,28,31,34,37,39,41,42,44,45,47,48,49,51,52,54,55,57,59,61,64,69,73,78
35,31,34,37,41,43,45,47,49,50,52,53,54,56,57,59,61,63,65,67,70,75,80,85
36,37,40,43,47,50,52,54,56,58,59,61,62,64,65,67,69,71,73,76,80,86,90,97
37,32,36,39,42,45,47,49,50,52,53,55,56,58,59,61,63,64,66,69,72,77,82,87
38,43,47,51,55,58,61,63,65,67,69,70,72,74,76,78,80,82,85,88,92,97,104,110
39,44,49,53,57,60,63,65,67,69,71,73,74,76,78,80,82,85,87,90,94,100,106,112
40,42,46,49,54,57,59,61,63,65,67,68,70,72,74,76,78,80,82,85,89,95,101,107
41,43,47,51,55,58,61,63,65,67,69,71,72,74,76,78,80,82,85,88,92,98,104,110
42,58,63,68,73,77,80,82,85,87,89,92,94,96,98,101,104,107,110,113,118,126,134,141
43,57,62,66,72,76,79,82,84,87,89,91,93,95,98,100,103,105,109,112,117,125,132,140
44,62,67,72,78,82,85,88,90,93,95,97,100,102,105,107,110,113,116,121,126,133,140,148
45,61,66,71,77,82,85,88,90,92,95,97,100,102,105,107,110,114,117,121,126,134,141,150
46,59,64,69,74,78,81,84,87,89,92,94,96,98,101,103,106,109,112,116,121,129,135,144
47,66,72,77,83,87,91,94,97,100,102,105,107,110,112,115,118,121,125,129,134,142,150,160
48,66,72,77,84,88,91,94,97,100,102,105,107,110,112,115,118,121,125,129,134,143,151,159
49,71,77,83,89,94,98,101,104,107,109,112,114,117,120,123,126,130,134,138,144,153,160,171
50,58,62,67,73,77,80,82,85,87,89,92,94,96,99,101,104,106,110,113,118,126,133,140
51,69,75,80,86,91,95,98,101,103,106,108,111,113,116,119,122,125,129,133,139,147,155,164
52,70,76,80,87,91,95,98,101,104,107,109,112,115,117,120,123,126,130,134,140,148,155,166
53,76,82,88,95,100,104,107,111,114,117,120,122,125,128,131,134,137,142,147,153,163,170,181
54,85,91,98,105,110,114,118,122,125,128,131,134,137,140,144,147,151,155,160,168,179,188,200
55,87,94,100,109,114,118,122,125,129,131,135,138,141,144,147,151,155,160,165,172,182,192,202
56,84,90,96,104,109,113,116,119,123,126,129,132,135,138,142,145,149,153,158,165,174,184,195
57,68,74,79,85,89,92,96,98,101,104,106,109,111,114,116,119,123,126,130,136,145,152,162
58,70,76,81,88,92,96,99,102,105,108,110,113,116,118,121,124,128,131,136,141,150,158,167
59,83,90,96,103,108,112,115,118,121,124,127,130,134,137,140,143,147,151,157,163,173,181,192
60,95,102,110,118,124,128,132,136,139,143,146,149,152,156,159,164,168,172,178,186,197,208,219
61,108,116,124,134,140,145,150,154,158,162,165,169,173,176,180,185,190,195,201,209,222,233,247
62,113,121,129,139,145,150,155,159,164,167,171,174,178,182,186,191,196,202,208,217,230,240,254
63,111,120,128,138,144,150,154,159,163,167,171,174,178,182,187,191,196,201,208,216,229,241,254
64,112,121,130,139,146,152,156,161,165,169,173,176,180,184,188,193,198,204,211,220,234,245,257
65,109,117,125,134,141,145,150,154,158,162,165,169,173,177,181,185,190,195,202,210,223,236,250
66,123,132,141,151,159,165,170,175,179,183,187,192,196,200,205,210,215,221,228,238,251,264,282
67,128,136,144,156,163,169,174,178,183,187,192,196,200,205,210,214,220,226,233,243,256,269,283
68,147,159,170,182,190,197,203,209,214,219,224,229,234,239,245,251,257,264,272,283,300,314,333
69,145,158,169,182,191,197,203,209,214,219,224,229,234,239,245,250,256,264,272,285,301,316,335
70,156,168,178,191,200,207,214,220,225,231,235,241,246,251,258,264,271,278,287,298,316,330,345
71,157,170,183,195,204,212,218,224,230,235,240,245,250,255,261,267,274,281,290,301,320,337,355
72,167,182,193,207,217,224,231,237,243,249,255,260,265,271,277,283,290,299,308,321,340,356,375
73,193,207,220,236,247,255,262,269,276,282,288,294,300,307,314,321,329,339,350,363,385,404,426
74,204,218,231,248,259,269,277,285,291,298,305,312,319,325,332,340,349,359,371,386,409,427,451
75,229,246,260,278,291,302,312,320,328,335,343,350,357,365,373,382,391,401,414,431,455,481,503
76,257,276,294,316,330,342,352,361,370,378,386,395,403,411,420,430,440,451,465,483,512,537,564
77,243,260,274,293,307,318,328,336,344,351,359,367,375,383,392,400,410,420,434,451,476,499,527
78,262,280,296,318,332,343,354,363,372,380,388,396,405,414,422,432,442,454,468,486,516,541,573
79,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,21
80,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,18,20,21
81,4,5,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,19,20,22
82,4,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,18,19,21,23
83,4,6,6,8,8,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,20,21,23
84,4,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24
85,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15,15,16,17,18,19,21,23,24
86,5,7,7,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,20,22,24,26
87,6,7,8,9,10,11,12,12,13,13,14,14,15,16,16,17,18,18,19,21,23,24,26
88,6,7,8,10,11,12,12,13,14,14,15,15,16,16,17,18,19,19,20,22,24,25,27
89,7,8,9,10,11,12,13,14,14,15,15,16,17,17,18,19,19,20,21,22,25,26,29
90,7,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,24,26,28,30
91,8,9,10,12,13,14,15,15,16,16,17,18,18,19,20,21,21,22,23,25,27,29,31
92,8,10,11,12,14,14,15,16,17,17,18,19,19,20,21,21,22,23,24,26,28,30,32
93,9,10,12,13,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,27,29,31,34
94,9,11,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,28,30,32,35
95,10,11,13,14,16,17,18,18,19,20,21,21,22,23,24,24,25,26,28,29,32,34,36
96,10,12,13,15,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,31,33,35,38
97,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
98,12,14,15,17,19,20,21,22,22,23,24,25,26,27,28,28,29,31,32,34,37,39,42
99,13,15,17,19,20,21,22,23,24,25,26,27,27,28,29,30,31,32,34,36,39,41,45
100,14,16,18,20,21,23,24,25,25,26,27,28,29,30,31,32,33,34,36,38,41,44,47
101,15,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,43,46,49
102,16,18,20,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,46,48,51
103,17,20,22,24,26,27,28,29,30,31,32,33,34,35,36,38,39,40,42,44,48,50,53
