,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
65,108,117,124,134,140,145,150,154,158,162,165,169,173,177,181,186,191,196,203,211,223,234,246
66,122,132,141,152,159,165,170,174,179,183,188,192,196,201,205,209,215,221,228,237,251,264,278
67,127,137,145,156,163,169,174,179,183,188,192,196,201,205,210,215,220,226,234,243,258,271,285
68,148,159,169,181,190,197,203,208,214,219,224,228,234,239,244,250,257,264,272,283,300,314,329
69,148,160,171,183,192,199,204,210,215,220,225,230,235,241,246,252,258,265,273,284,300,315,329
70,156,168,179,192,201,208,215,220,226,231,236,241,246,251,257,263,269,276,285,297,314,329,349
71,160,172,183,195,204,211,218,224,229,235,240,245,250,255,260,267,274,281,290,301,318,335,354
72,170,182,194,207,217,225,232,238,244,249,255,261,267,273,279,285,292,300,309,321,340,357,378
73,193,205,217,234,246,254,262,269,276,282,288,294,300,307,314,320,329,338,348,362,383,402,422
74,205,221,233,248,259,268,276,284,291,297,304,311,318,324,332,340,348,357,368,384,407,428,451
75,229,246,262,279,291,303,312,320,328,336,343,350,357,364,372,380,390,401,413,428,453,475,503
76,260,280,297,317,331,342,352,361,370,379,386,394,402,411,420,430,441,452,466,484,511,537,565
77,241,260,275,294,307,318,328,336,345,353,361,369,376,384,392,402,412,423,436,453,478,500,528
78,259,282,299,319,333,345,355,363,373,381,389,397,405,413,422,433,444,455,469,488,516,539,564
79,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,21
80,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,18,20,21
81,4,5,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,19,20,22
82,4,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,17,19,21,22
83,4,5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,18,20,21,23
84,5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,20,22,24
85,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,21,23,25
86,5,6,8,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,20,22,23,26
87,6,7,8,9,10,11,12,12,13,13,14,14,15,16,16,17,18,18,19,21,23,24,27
88,6,7,8,10,11,12,12,13,14,14,15,15,16,16,17,18,18,19,20,22,24,25,28
89,7,8,9,10,11,12,13,14,14,15,16,16,17,17,18,19,20,20,21,23,25,27,29
90,7,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,24,26,28,30
91,8,9,10,12,13,14,14,15,16,16,17,18,18,19,20,21,21,22,24,25,27,29,31
92,8,10,11,12,14,14,15,16,17,17,18,19,19,20,21,21,22,23,24,26,28,30,32
93,9,10,11,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,25,27,29,31,34
94,9,11,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,28,30,32,35
95,10,11,13,14,15,17,17,18,19,20,20,21,22,23,23,24,25,26,28,29,32,34,37
96,10,12,14,15,16,18,18,19,20,21,22,22,23,24,25,26,27,28,29,30,33,35,38
97,11,13,14,16,17,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
98,12,14,16,18,19,20,21,22,23,24,24,25,26,27,28,29,30,31,32,34,37,39,42
99,13,15,17,19,20,21,22,23,24,25,26,27,27,28,29,30,31,33,34,36,39,41,45
100,14,16,18,20,21,23,24,25,26,27,27,28,29,30,31,32,33,34,36,38,41,43,46
101,15,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,43,45,50
102,16,19,20,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,45,49,52
103,17,20,22,24,26,27,28,30,30,32,32,33,34,35,36,38,39,40,42,44,48,51,55
