,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
68,147,159,169,181,190,197,203,209,213,218,223,228,233,238,244,249,256,263,271,282,299,313,330
69,151,163,172,184,192,199,205,211,216,221,226,231,236,241,247,253,259,266,275,286,302,318,333
70,157,169,179,192,201,208,214,220,225,230,235,241,246,252,257,264,271,279,288,299,316,332,349
71,160,171,182,194,204,211,218,223,229,234,239,244,250,256,262,268,274,281,290,302,319,335,355
72,170,182,193,208,218,226,232,238,244,250,256,261,267,272,279,285,292,300,310,323,343,359,378
73,193,206,218,234,245,253,261,268,274,281,287,293,299,306,312,319,328,336,347,361,381,400,423
74,203,217,231,249,260,269,278,285,291,298,305,311,317,324,332,339,347,357,369,384,407,426,449
75,228,245,259,277,291,302,311,319,327,334,342,349,356,365,372,381,390,400,411,428,453,474,501
76,258,277,295,316,329,341,351,361,368,376,384,392,400,409,419,428,439,450,464,482,508,532,563
77,240,258,275,293,307,318,327,336,344,352,360,368,375,383,392,401,411,423,436,454,478,501,528
78,258,281,298,318,332,343,353,362,371,379,387,395,404,413,422,432,442,455,469,486,514,540,567
79,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,21
80,4,5,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,18,20,21
81,4,5,6,7,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,19,20,22
82,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,19,21,22
83,5,5,6,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,20,21,23
84,5,6,7,8,9,9,10,11,11,12,12,13,13,14,14,15,16,16,17,19,20,22,24
85,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,21,23,25
86,5,6,8,9,10,10,11,12,12,13,13,14,15,15,16,16,17,18,19,20,22,24,26
87,6,7,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,19,20,21,23,25,27
88,6,7,8,10,11,12,12,13,14,14,15,15,16,16,17,18,18,19,20,22,24,26,28
89,7,8,9,10,12,12,13,14,14,15,16,16,17,17,18,19,19,20,21,23,25,27,29
90,7,9,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,24,26,28,30
91,8,9,10,12,13,14,14,15,16,17,17,18,18,19,20,21,21,22,24,25,27,29,32
92,8,10,11,12,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,26,28,30,33
93,9,10,11,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,25,27,29,31,34
94,9,11,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,28,30,33,35
95,10,11,13,14,16,17,18,18,19,20,21,21,22,23,24,24,25,26,28,29,32,34,36
96,11,12,14,15,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,31,33,35,38
97,11,13,15,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
98,12,14,15,18,19,20,21,22,23,24,24,25,26,27,28,29,29,31,32,34,36,39,42
99,13,15,17,19,20,21,22,23,24,25,26,27,27,28,29,30,31,33,34,36,39,41,44
100,14,16,18,20,21,23,24,25,26,26,27,28,29,30,31,32,33,34,36,38,41,43,46
101,16,18,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,43,46,49
102,16,18,20,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,45,48,51
103,17,20,22,24,26,27,28,30,31,31,32,33,34,35,37,38,39,40,42,44,47,50,54
