,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
28,11,12,14,16,17,18,19,20,20,21,22,23,23,24,25,26,27,28,29,31,33,36,39
29,11,13,15,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
30,13,14,16,18,19,20,21,22,23,24,25,26,26,27,28,29,30,31,33,34,37,40,43
31,17,19,21,23,25,26,28,29,30,31,31,32,33,34,36,37,38,39,41,43,47,49,53
32,20,22,25,27,29,31,32,33,34,35,36,37,38,40,41,42,44,45,47,49,53,57,60
33,23,25,28,31,32,34,35,37,38,39,40,42,43,44,45,46,48,49,51,54,58,61,65
34,28,31,34,37,39,41,43,44,45,47,48,49,51,52,54,55,57,59,61,64,68,73,77
35,31,35,38,41,44,45,47,49,50,52,53,55,56,58,59,61,63,64,67,70,75,79,84
36,36,40,43,47,49,52,54,56,57,59,60,62,64,65,67,69,71,73,76,80,85,90,96
37,33,36,39,43,45,47,49,50,52,54,55,56,58,59,61,63,65,67,69,73,78,82,88
38,43,47,51,55,58,61,63,65,67,69,70,72,74,76,78,80,82,85,88,92,98,103,111
39,43,48,52,57,60,62,64,66,68,70,72,74,76,78,80,82,84,87,90,94,100,105,111
40,42,46,49,53,57,59,61,63,65,67,69,70,72,74,76,78,80,83,86,90,95,101,107
41,43,47,51,55,58,61,63,65,67,69,70,72,74,76,78,80,82,85,88,92,98,103,109
42,57,63,67,73,77,80,83,85,87,90,92,94,96,99,101,104,106,110,114,119,126,132,141
43,57,62,66,72,76,79,82,84,86,88,91,93,95,98,100,103,106,109,113,118,125,131,140
44,61,67,72,78,82,85,88,90,93,95,98,100,102,105,107,110,113,117,120,126,133,140,148
45,62,67,72,78,82,85,88,90,93,95,98,100,102,105,107,110,113,116,121,126,134,141,149
46,59,64,68,74,78,81,84,87,89,91,94,96,98,101,103,106,109,112,116,121,128,135,143
47,66,72,77,83,87,91,94,97,100,102,104,107,109,112,115,118,121,124,128,134,143,150,158
48,67,72,77,83,87,91,94,97,99,102,104,107,109,112,114,117,121,124,128,133,142,150,158
49,71,78,83,89,94,98,101,104,107,109,112,115,117,120,123,126,129,133,138,144,152,160,169
50,57,63,68,73,77,80,82,85,87,90,92,94,96,98,101,103,106,110,114,118,126,133,141
51,70,76,81,87,91,95,98,100,103,106,108,111,113,116,119,122,125,129,133,139,147,154,163
52,70,76,81,87,92,95,98,101,104,107,109,112,114,117,120,123,126,130,134,140,149,157,167
53,76,82,88,95,99,103,107,110,113,116,118,121,124,127,130,133,137,141,145,152,161,170,179
54,85,92,98,105,111,114,118,122,125,128,131,134,137,140,143,146,150,154,160,167,177,186,196
55,86,94,100,108,113,118,121,125,129,132,135,138,141,144,148,151,155,159,165,171,181,190,203
56,83,89,96,103,109,113,116,120,123,126,129,132,135,138,141,145,149,153,158,165,175,184,196
57,68,74,78,85,89,92,96,98,101,104,106,109,112,114,117,120,123,126,131,136,145,153,162
58,69,75,81,88,93,96,99,102,105,108,110,113,116,118,121,124,127,131,136,141,150,158,168
59,83,90,95,102,107,111,115,118,122,125,127,130,133,136,140,143,147,152,156,163,173,182,192
60,94,102,109,118,124,128,133,136,140,143,146,150,153,157,160,164,168,173,179,186,198,208,222
61,109,117,124,134,140,146,150,154,158,162,166,169,173,177,181,186,190,196,202,210,223,234,247
62,111,120,129,138,145,151,156,160,164,168,172,175,179,183,188,192,197,202,208,216,230,241,254
63,110,119,128,138,144,150,154,158,163,166,170,174,178,182,186,190,195,201,207,216,229,240,257
64,115,123,129,139,146,151,156,160,165,168,172,176,180,184,188,193,198,203,210,218,232,244,258
65,107,117,124,134,140,146,150,154,158,162,166,170,173,177,181,186,191,196,203,211,224,234,248
66,124,134,141,152,159,165,170,175,179,183,187,191,196,200,205,210,215,221,228,237,251,265,278
67,126,136,144,155,162,169,174,179,183,187,192,196,201,205,210,215,220,226,234,243,258,271,284
68,149,159,170,182,190,197,204,209,215,220,224,229,234,239,245,250,257,264,272,282,299,312,330
69,149,162,171,183,191,197,203,209,215,220,224,229,234,240,245,251,257,265,273,283,299,314,330
70,155,168,179,192,200,207,213,219,225,230,235,241,245,251,257,263,269,277,286,297,314,331,350
71,160,172,182,195,203,211,218,223,229,235,240,245,250,255,261,268,275,283,292,304,320,334,353
72,171,183,195,208,217,225,232,239,244,250,256,262,267,272,279,285,292,300,310,323,343,360,381
73,194,207,219,234,245,254,262,269,276,283,289,295,301,307,315,322,330,339,349,363,383,402,422
74,205,220,233,249,261,270,278,285,292,299,305,311,317,324,332,339,348,357,368,382,404,426,448
75,227,247,261,279,291,301,311,320,327,334,341,349,356,364,372,380,390,400,413,429,455,477,506
76,260,278,295,316,329,340,351,360,368,376,384,393,401,410,419,429,439,451,466,482,510,536,565
77,238,259,275,294,308,319,328,337,345,352,360,368,376,383,391,401,411,422,435,451,477,497,526
78,263,281,298,318,332,343,354,362,370,379,388,396,405,414,423,433,443,455,470,488,515,540,569
79,3,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,17,19,21
80,4,5,6,7,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,18,20,21
81,4,5,6,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,19,20,22
82,4,5,6,7,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,17,19,21,23
83,4,5,6,8,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,18,20,21,23
84,5,6,7,8,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,19,20,22,24
85,5,6,7,8,9,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,21,23,25
86,5,6,7,9,10,10,11,12,12,13,13,14,14,15,16,16,17,18,19,20,22,23,25
87,6,7,8,9,10,11,12,12,13,13,14,15,15,16,16,17,18,18,20,21,23,24,26
88,6,7,8,10,11,11,12,13,13,14,15,15,16,16,17,18,18,19,20,22,24,26,28
89,7,8,9,10,11,12,13,14,14,15,15,16,17,17,18,19,19,20,21,23,25,27,29
90,7,8,10,11,12,13,14,14,15,16,16,17,18,18,19,20,20,21,22,24,26,28,30
91,7,9,10,12,13,14,14,15,16,16,17,18,18,19,20,21,21,22,23,25,27,29,31
92,8,10,11,12,14,14,15,16,17,17,18,19,19,20,21,22,22,23,25,26,28,30,33
93,9,10,11,13,14,15,16,17,17,18,19,19,20,21,21,22,23,24,25,27,29,31,34
94,9,11,12,14,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,28,30,32,35
95,10,11,13,14,16,17,17,18,19,20,21,21,22,23,23,24,25,26,28,29,32,34,37
96,10,12,14,15,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,31,33,35,38
97,11,13,14,16,18,19,20,20,21,22,23,24,24,25,26,27,28,29,30,32,35,37,40
98,12,14,15,17,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,34,37,39,42
99,13,15,17,19,20,21,22,23,24,25,26,27,28,29,29,30,31,33,34,36,39,41,45
100,14,16,18,20,21,23,24,25,26,27,27,28,29,30,31,32,33,34,36,38,41,43,47
101,15,17,19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,43,46,49
102,16,19,20,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,40,42,46,49,52
103,17,20,22,24,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,48,50,54
